Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
MTHFD2P1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,1,1,5,2,1,9
MTHFR,1284,1868,1195,1463,2270,601,1044,1709,872,1171,1902,696,1364,1999,2213,2428,1785,1434,1917,2156,2721,1759,1758,2948
MTHFS,89,48,30,78,92,16,35,32,35,41,35,56,20,33,39,23,33,40,22,8,22,17,12,19
MTHFSD,184,207,122,152,130,82,59,177,174,138,120,374,334,566,675,657,572,444,553,651,507,571,514,901
MTIF2,561,738,890,1078,443,473,261,554,788,541,1018,1025,531,925,981,977,918,672,937,877,1377,864,911,1835
MTIF3,340,382,391,480,531,165,163,401,360,303,526,621,399,775,774,788,1227,911,869,843,1291,735,1007,1822
MTL5,1263,497,618,1244,911,152,747,230,821,400,464,893,78,153,187,162,250,159,124,158,139,165,154,271
MTM1,583,571,567,776,767,326,739,462,415,413,761,566,717,1041,1027,1120,1476,843,943,759,1208,748,1020,1801
MTMR1,466,810,658,588,721,348,586,725,666,633,979,697,1184,2150,2114,2166,2437,1609,1887,1835,2514,2020,1919,3797
MTMR10,1502,1217,1331,1639,1992,529,1695,943,866,1349,1551,707,1347,1845,1734,2232,3965,3271,1527,1174,2369,1301,1985,2737
MTMR11,145,475,313,887,726,371,116,468,44,331,949,366,361,559,524,681,656,479,883,655,1044,595,963,686
MTMR12,1063,1313,947,1417,506,503,338,1228,1444,1033,1620,1004,1203,2355,1661,1898,1985,1305,1380,1173,2091,1433,1625,3514
MTMR14,2535,2441,2533,2883,3051,860,3039,1815,1352,1746,3037,1891,1817,3115,2574,3445,3893,2966,2597,1966,2595,2183,2434,3444
MTMR2,855,663,606,1049,297,305,278,717,790,784,969,829,328,689,576,609,451,306,463,425,691,456,481,1013
MTMR3,5779,5148,4560,3792,12783,1301,12500,3834,2546,4054,4001,1386,2876,4848,4262,4596,9383,7903,3619,3575,4809,3158,4420,5781
MTMR4,1520,1392,1073,1644,4120,451,1197,984,1002,1091,1337,1109,1226,1954,2279,2258,2750,2184,2310,2196,2760,2289,2449,4148
MTMR6,1848,1023,1466,2634,1325,763,2239,1014,859,1470,1488,822,1577,2524,1840,2462,3289,2396,1544,1181,2322,1276,1890,2839
MTMR7,72,90,63,106,78,15,67,47,52,59,48,45,31,51,77,64,73,94,88,71,132,84,82,202
MTMR8,64,51,38,68,36,29,24,29,77,38,50,55,46,79,112,100,63,25,90,68,118,77,72,157
MTMR9,296,376,307,462,184,172,173,324,252,298,406,305,557,963,1055,948,789,778,909,851,1501,846,1066,2209
MTMR9LP,18,59,15,23,11,14,8,30,21,45,35,23,9,9,25,63,24,27,52,61,42,74,51,47
MTNR1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTNR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MTO1,516,653,549,810,627,229,454,360,646,426,686,612,658,1156,1250,1183,1151,782,1227,1047,1517,1090,1154,2087
MTOR,1634,1719,1268,2046,926,667,792,1500,2007,1488,1661,1511,1754,3358,3785,3993,2832,2235,2751,2915,3697,2765,2892,5384
MTOR-AS1,2,4,1,1,3,1,4,4,5,8,3,6,0,5,3,2,0,2,0,1,3,2,0,7
MTPAP,804,843,1015,1772,478,331,596,610,1000,782,1010,702,499,645,715,595,509,410,606,553,816,580,645,1150
MTPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTR,756,1172,983,1008,730,396,538,1086,1869,1270,1032,1733,1387,2893,3099,3215,1717,1133,1960,2478,3763,2069,2144,5796
MTRF1,159,237,204,135,152,84,82,225,268,122,202,318,178,250,492,353,429,357,530,458,701,577,520,979
MTRF1L,941,801,575,1535,725,380,495,588,744,746,810,533,335,463,419,642,605,476,376,301,705,436,568,968
MTRNR2L1,2,2,32,1,0,70,9,4,3,1,1,6,1,4,21,1,3,1,26,23,2,62,2,6
MTRNR2L10,1,2,8,0,0,16,2,4,4,3,1,7,0,1,4,1,1,0,1,0,0,2,2,0
MTRNR2L2,4,23,39,21,17,70,10,43,78,92,25,54,11,15,20,18,37,37,16,32,19,48,456,421
MTRNR2L3,7,7,4,1,11,4,11,12,3,8,7,6,3,2,9,5,1,3,1,1,0,0,2,3
MTRNR2L4,0,2,2,0,2,0,1,0,5,0,3,7,2,11,14,7,1,5,6,8,12,1,2,35
MTRNR2L5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
MTRNR2L6,1,3,1,0,0,1,0,1,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,2
MTRNR2L7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L8,103,55,60,28,81,72,99,109,100,103,36,90,15,39,77,45,108,147,77,100,109,128,194,196
MTRNR2L9,0,5,1,1,0,8,1,8,6,2,2,6,1,2,2,1,0,0,1,0,1,0,2,1
MTRR,569,730,715,1083,1070,321,1049,638,701,658,854,855,710,1205,1177,1352,1011,966,1140,1032,1463,1166,1313,2312
MTSS1,1365,1115,905,6828,1261,697,612,2610,1138,1866,2233,1139,1290,6071,2302,3765,2293,2813,2337,2440,5081,2956,3579,5993
MTSS1L,962,707,594,1029,207,377,321,714,571,845,577,736,101,101,125,134,88,49,84,75,43,58,58,106
MTTP,0,2,0,0,0,0,0,0,0,1,0,8,2,1,0,1,1,0,0,0,1,0,1,2
MTURN,5788,5063,3386,5653,1297,1988,1878,6830,5035,6937,4533,3501,1247,2548,2026,1466,2374,1835,1565,991,1562,1331,1868,2881
MTUS1,0,4,19,30,9,10,9,32,5,27,8,1,135,37,145,254,103,186,622,115,92,168,131,1507
MTUS2,16,7,1,10,5,6,1,0,5,3,3,1,2,7,5,3,9,1,6,0,5,1,10,23
MTUS2-AS1,0,0,0,8,0,0,3,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2
MTVR2,1,5,2,0,7,2,8,14,4,7,3,8,0,2,2,2,6,34,5,4,12,11,1,9
MTX1,406,413,416,474,459,118,263,244,341,278,303,294,170,208,231,272,468,440,188,201,168,151,190,264
MTX2,197,218,258,336,136,82,54,193,430,161,229,397,147,249,196,277,241,126,246,241,309,217,205,410
MTX3,73,581,513,591,90,290,186,397,495,580,447,73,356,582,1130,856,785,652,1164,1352,2179,1235,1297,3394
MUC1,196,279,138,405,158,53,63,149,1236,193,133,529,20,21,47,20,26,33,29,47,23,59,49,31
MUC12,4,1,1,8,1,1,1,7,0,6,4,2,7,18,18,9,1,3,0,5,12,1,3,13
MUC13,0,0,3,5,1,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MUC15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC16,0,0,0,2,0,7,0,0,0,1,1,0,1,26,2,5,1,3,1,9,39,6,7,68
MUC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC19,7,12,12,2,5,0,5,0,3,2,2,3,0,0,1,0,3,4,6,2,2,0,0,4
MUC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MUC20,3,22,37,42,10,2,3,30,15,27,6,6,34,47,93,60,45,41,74,66,51,13,37,171
MUC21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC3A,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,2,0,5
MUC4,1,6,0,5,0,1,4,21,5,1,2,82,2,5,14,10,0,7,9,25,10,1,4,3
MUC5AC,0,0,2,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B,12,13,10,0,14,1,15,4,3,10,3,6,2,11,16,3,2,6,1,4,15,1,2,6
MUC6,6,5,2,1,5,2,9,7,5,8,5,12,1,22,60,25,1,2,3,4,8,3,6,41
MUC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3
MUL1,1292,631,513,1115,402,361,637,457,472,631,763,463,464,1065,636,811,926,674,542,540,642,553,674,936
MUM1,475,667,703,997,189,218,90,408,696,414,406,1162,528,625,954,907,621,520,908,763,895,976,856,1342
MUM1L1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MURC,9,14,11,19,5,7,1,9,24,13,12,10,3,7,5,10,5,4,2,7,5,3,9,8
MUS81,845,1123,801,1127,1061,273,337,799,818,695,703,1354,665,1013,1458,1460,1464,1141,1601,1471,1578,1794,1522,1998
MUSK,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,2,1,0,1,1,0,0
MUSTN1,45,114,85,69,44,19,40,82,17,49,47,43,20,32,48,34,56,70,72,91,97,101,72,99
MUT,355,377,373,494,492,120,239,263,651,386,447,554,390,615,541,782,845,473,559,479,864,576,635,1086
MUTYH,292,384,400,901,151,154,102,309,341,306,461,592,233,373,505,507,363,287,536,553,462,643,447,717
MVB12A,296,414,409,616,230,182,60,338,311,242,346,571,380,490,469,530,539,401,412,351,461,424,400,588
MVB12B,1352,777,497,858,954,179,1103,652,225,621,859,426,450,1096,816,710,664,391,540,382,628,338,367,927
MVD,1002,1001,643,1220,1268,301,334,616,731,663,1089,596,383,760,762,704,470,502,662,680,696,915,605,953
MVK,262,215,149,294,350,86,81,137,138,114,196,150,123,231,216,242,139,128,145,203,194,167,184,309
MVP,2801,6331,4243,4195,3650,1942,2337,4752,1735,2419,4878,2269,3834,6534,6494,7208,13689,12362,7513,5736,6485,6698,6750,8819
MX1,2675,1098,2326,3732,5928,282,2822,3470,389,1913,4155,646,1890,3540,3689,5013,2828,4118,4756,2007,1973,1855,2372,3417
MX2,1373,785,1742,2487,1873,374,1538,2223,709,822,1816,1089,2194,3420,3125,4057,9844,7705,3721,2019,3141,2432,3327,3943
MXD1,8805,2963,4513,4630,28867,2465,15453,2923,4170,4347,3308,6998,912,1968,1404,2051,46360,42103,2988,2097,3340,1350,4202,2830
MXD3,986,1244,1107,984,1109,79,1013,542,1178,835,402,563,123,182,278,247,1322,968,375,330,457,370,369,353
MXD4,2216,1743,1704,2689,898,850,1428,1892,1630,2165,2411,1571,1797,3663,3592,3092,2517,2006,2831,2468,2742,3042,2641,4327
MXI1,1696,915,1073,1153,6183,686,3323,1281,2101,1903,2150,1136,911,1575,1087,1348,1998,934,886,676,1035,792,852,1634
MXRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA7,809,148,107,232,115,59,104,111,63,177,231,34,117,1187,547,194,965,217,263,127,438,475,159,574
MXRA8,33,123,54,62,69,44,41,39,62,152,175,60,101,50,220,215,184,139,443,554,176,387,343,226
MYADM,56464,10786,7806,22846,13456,9277,38399,9957,4870,8845,9636,5305,3229,6448,4415,10284,17360,17425,4607,3458,4056,3497,5444,5723
MYADML,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYADML2,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYB,4302,3725,5612,8490,3142,1735,1805,1699,5950,2401,4304,7728,152,244,230,231,229,131,285,143,217,202,207,287
MYBBP1A,639,990,1052,1320,271,258,199,607,1163,739,615,1474,787,1150,1738,1419,992,708,1318,1509,1237,1648,1086,1791
MYBL1,94,472,249,188,35,132,87,363,168,492,426,46,790,4086,2309,2200,2374,2302,2139,2541,5295,3084,2986,6053
MYBL2,2538,1627,1000,2322,1191,231,1620,898,4913,2439,1624,1488,44,182,122,139,50,61,157,97,86,92,157,393
MYBPC1,1,0,3,4,1,0,0,1,1,1,1,4,0,1,0,0,5,0,0,0,3,0,0,2
MYBPC2,4,5,5,7,0,4,10,4,139,8,8,22,10,7,13,10,7,5,11,3,11,9,14,26
MYBPC3,25,162,95,70,79,9,65,171,45,82,79,95,34,34,67,57,461,828,224,168,133,115,229,78
MYBPH,4,21,11,84,1,3,4,5,6,12,29,18,1,15,4,0,122,74,12,2,9,4,16,5
MYBPHL,2,0,4,2,1,3,3,5,1,1,2,2,0,0,0,0,0,0,0,1,4,1,0,0
MYC,841,1101,1127,3039,787,583,352,764,7708,1295,1155,9000,2233,2583,3033,3227,2423,827,2658,2241,1774,2340,2795,4961
MYCBP,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,1,0,1,2
MYCBP2,2956,3264,3059,3447,2400,2201,1706,2998,2315,3296,3697,2524,5912,12441,14248,14130,8156,4833,6744,8245,14335,7201,8637,24668
MYCBP2-AS1,1,3,0,1,1,0,0,4,0,1,0,2,2,2,5,1,0,1,1,0,1,2,2,5
MYCBPAP,71,101,49,383,33,11,6,50,68,177,65,189,17,19,45,51,26,49,109,79,86,84,77,92
MYCL,30,230,191,209,458,128,134,200,11,120,551,57,1961,1814,1285,2408,1231,672,1181,854,1122,659,1291,1153
MYCN,1063,1029,955,2095,421,769,204,338,1622,1926,770,1388,10,6,9,10,6,3,21,4,4,2,6,6
MYCNOS,24,47,34,37,18,11,10,13,33,50,13,56,2,0,0,0,0,1,2,1,1,0,0,0
MYCNUT,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MYCT1,594,543,670,930,277,199,168,501,815,1141,847,736,22,50,22,18,41,31,25,21,17,7,51,63
MYD88,2906,4202,3726,4754,6661,1989,3167,5628,1468,2997,7895,3223,4540,8172,5501,8302,14001,10853,6958,4346,7395,5070,6993,7539
MYDGF,2203,1890,1741,3955,1901,757,1048,1208,1179,1302,2352,1314,877,1280,1123,1176,1057,638,855,648,973,824,847,1068
MYEF2,176,247,210,463,67,81,84,117,414,349,162,352,73,85,201,194,160,669,211,221,507,201,198,476
MYEOV,328,134,60,47,63,33,34,234,70,187,236,64,20,49,16,17,18,12,6,9,2,7,45,28
MYEOV2,642,626,640,1172,327,269,188,559,525,397,723,606,397,665,551,639,484,274,348,241,445,301,385,597
MYF5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYF6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MYH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH10,773,900,1245,1772,340,160,366,606,3690,1340,800,2454,60,146,231,154,355,444,148,195,250,162,144,365
MYH11,210,128,192,194,108,67,115,105,122,143,98,105,131,217,296,314,543,318,225,265,276,156,135,323
MYH13,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
MYH14,1,0,0,16,0,0,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
MYH15,0,6,8,17,2,0,1,2,9,7,4,3,1,6,7,5,11,3,9,6,9,7,5,26
MYH16,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
MYH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH3,42,110,79,99,58,53,28,94,32,82,56,79,77,109,288,256,238,90,284,414,448,380,281,600
MYH4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MYH6,3,7,1,1,1,1,0,3,3,1,9,3,1,0,0,0,0,0,2,0,0,0,1,0
MYH7,1,3,0,2,0,1,0,2,103,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
MYH7B,50,71,54,24,22,8,30,33,23,70,31,96,21,63,124,82,125,129,138,173,114,125,88,135
MYH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH9,101264,55776,31326,61276,67262,16715,46762,49673,32365,50422,56606,31748,41300,78828,78667,82585,84163,58033,51176,46463,54332,53778,50770,78948
MYHAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,1,0,0,0
MYL1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL12A,8979,4881,3747,6920,5325,2077,3642,5545,3605,4050,7360,4418,5414,9433,7473,8360,10320,5962,5387,4445,7502,5136,6277,10413
MYL12B,4892,3800,3934,6005,4878,2024,3699,3540,3712,3311,6659,3915,3155,6271,4392,5798,9638,5694,3824,2504,5375,3474,4257,7568
MYL2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
MYL3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL4,699,939,172,278,172,19,1235,336,2157,597,221,667,19,16,4,6,25,51,57,3,36,9,5,12
MYL5,108,100,74,232,82,38,52,86,110,269,139,86,54,78,90,88,101,118,144,144,94,114,106,122
MYL6,35359,17018,13484,30865,16593,5920,8198,14368,9691,11020,16622,10392,6632,11187,8516,11256,17238,12365,8325,5725,10329,6896,8635,12581
MYL6B,584,622,846,1418,196,181,108,344,713,556,460,734,58,81,95,101,70,59,95,57,102,66,62,131
MYL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MYL9,5171,1882,1328,3639,1897,880,1418,3716,1763,2143,2156,918,458,309,258,359,172,224,419,143,163,238,244,235
MYLIP,2028,2187,1200,1440,1735,2446,2073,1799,1375,1559,2290,1745,1129,1966,1836,1833,4469,3013,1831,1693,2572,1819,2164,3488
MYLK,3112,2296,543,1823,471,608,314,2344,1596,2133,2456,756,310,669,380,296,307,200,246,157,209,269,418,484
MYLK-AS1,15,16,19,44,1,10,3,6,10,15,5,15,6,11,6,11,8,6,6,9,18,8,12,23
MYLK-AS2,0,1,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
MYLK2,5,6,0,9,3,1,1,2,15,5,4,6,0,0,0,0,0,0,0,0,0,0,2,0
MYLK3,7,10,20,53,8,21,6,21,14,6,9,19,11,8,12,8,6,16,8,4,11,4,4,10
MYLK4,45,91,36,98,34,24,30,47,95,49,75,66,27,54,102,60,82,68,142,91,135,108,122,325
MYLPF,25,17,30,23,16,5,10,12,11,2,12,26,7,6,9,14,8,11,15,21,15,15,4,16
MYNN,826,643,664,1046,582,364,746,469,728,629,836,593,539,979,1006,969,1095,855,704,702,1171,710,866,1792
MYO10,13,11,55,69,175,18,36,21,20,15,49,8,14,129,27,76,59,113,29,41,94,58,54,30
MYO15A,17,19,20,32,24,10,6,24,5,26,16,19,10,18,41,24,32,32,44,33,39,38,40,42
MYO15B,5993,9879,6574,7434,5230,1992,4298,8837,4036,10792,5319,6904,1090,1359,4189,4129,8143,5142,9306,8688,6865,9094,8412,5396
MYO16,135,1,2,11,3,11,6,26,23,25,3,263,3,7,13,12,5,14,3,51,6,10,32,84
MYO16-AS1,5,18,1,1,0,0,0,4,2,2,1,2,0,0,0,0,4,18,0,0,0,0,0,1
MYO18A,2982,3502,2938,2922,2979,1291,2119,2074,2317,1969,1628,3043,2225,3994,4315,4100,3651,2617,3798,3702,4722,4184,4212,5962
MYO18B,184,9,11,13,4,11,18,22,75,14,24,17,3,1,0,2,1,3,9,30,5,11,10,22
MYO19,807,775,660,1393,391,178,326,666,2201,871,718,1031,251,456,686,585,556,607,978,964,1017,1016,904,1391
MYO1A,16,20,8,21,11,6,7,25,3,8,20,31,14,37,36,32,40,29,46,28,29,33,18,46
MYO1B,7,8,14,41,17,10,2,14,27,26,6,43,34,31,74,78,41,22,51,35,121,42,45,154
MYO1C,413,483,226,338,167,215,167,754,321,406,412,135,386,685,778,665,467,386,662,628,710,727,609,1093
MYO1D,123,138,125,351,62,139,51,190,634,388,504,128,202,316,376,286,256,151,282,281,260,289,196,325
MYO1E,92,143,81,151,201,80,38,108,143,101,104,88,462,486,297,498,395,253,384,389,691,453,398,581
MYO1F,17143,13255,14868,12534,26836,5012,13615,13613,4429,6876,13677,11886,11233,22381,17173,23513,61214,57273,21220,15201,19716,17162,20769,19155
MYO1G,6507,8427,7202,16578,12873,3992,4275,7662,2583,6793,10650,5569,6190,12452,10306,12390,8955,7654,10370,8889,11881,10291,9683,12616
MYO1H,2,5,0,12,2,1,2,5,2,4,5,1,4,6,14,10,6,12,4,14,18,12,5,9
MYO3A,0,0,0,0,0,3,0,0,1,0,0,0,2,3,1,3,1,3,1,6,0,0,1,0
MYO3B,7,11,3,10,2,14,2,5,13,8,2,4,3,74,29,3,11,4,18,5,28,10,14,54
MYO5A,3401,2930,1724,3265,3047,1534,2177,2652,1253,2513,2931,1451,2284,4674,4426,4693,5105,3729,3115,3003,5439,2682,3906,7140
MYO5B,2,5,6,5,4,13,1,4,5,7,6,4,6,60,46,36,25,22,50,43,171,68,33,218
MYO5C,87,182,143,110,38,93,39,128,84,150,135,256,11,33,65,33,86,46,38,41,60,37,85,118
MYO6,58,75,43,42,12,26,23,49,48,105,73,11,90,655,197,108,173,184,147,157,569,215,246,860
MYO7A,36,43,94,59,68,5,73,270,30,14,160,154,177,318,144,265,97,167,141,146,135,146,195,109
MYO7B,477,459,303,236,227,83,229,205,86,111,60,145,179,229,231,378,579,361,290,132,126,94,214,386
MYO9A,277,332,245,395,219,191,97,254,385,286,247,328,588,1459,1285,1279,873,568,774,861,1581,833,1028,2893
MYO9B,8771,8879,7947,9967,16846,3691,11460,8632,4190,6850,9525,7222,6704,12239,12867,14509,22000,16039,11866,10434,12777,11298,11241,15393
MYOC,1,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MYOCD,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF,106,1694,743,940,2091,554,144,704,253,373,1055,237,1285,2358,1509,2144,1327,1365,1153,1028,2395,1232,1874,1696
MYOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MYOM1,553,268,159,306,179,93,61,449,251,418,213,178,141,122,228,285,172,105,243,183,267,219,260,370
MYOM2,33,33,33,31,14,17,6,37,21,17,211,65,267,4896,335,3607,1542,106,465,272,1012,280,149,1224
MYOM3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MYOT,26,20,11,11,16,8,7,13,21,25,10,52,12,12,29,20,11,16,25,23,45,13,23,44
MYOZ1,6,0,0,2,0,0,0,2,1,8,0,10,0,1,0,0,0,0,0,0,1,0,0,0
MYOZ2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,5,4,1,2,2,5,7,0,0,18
MYOZ3,34,59,65,66,18,26,4,23,54,27,44,138,2,5,4,2,9,4,3,2,2,2,1,2
MYPN,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MYPOP,146,116,169,132,239,96,67,159,123,88,152,241,197,254,311,331,326,192,239,196,249,261,215,298
MYRF,22,18,17,38,20,1,44,58,75,105,63,19,56,79,84,70,59,230,77,630,151,97,189,149
MYRFL,0,2,0,3,0,2,0,0,5,0,0,0,0,5,1,0,0,0,0,3,1,0,1,1
MYRIP,8,11,8,40,1,2,2,1,6,8,8,17,0,11,9,7,6,6,3,7,23,3,2,32
MYSM1,929,1601,1611,1784,1768,621,1522,1260,1267,1564,2063,1408,1246,2061,2906,2481,3055,3079,2988,3031,5560,2819,3432,7495
MYT1,38,11,1,8,5,5,31,13,201,38,69,40,4,9,1,1,5,0,0,4,4,3,1,5
MYT1L,3,0,0,3,1,0,0,4,0,4,1,7,9,14,0,15,4,1,20,3,0,4,0,0
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYZAP,42,28,31,7,3,42,1,9,60,4,8,15,12,16,18,12,19,6,18,15,18,18,43,20
MZB1,86,99,521,205,177,69,20,149,89,56,95,288,93,219,235,299,185,246,609,251,244,314,185,382
MZF1,565,593,446,774,187,211,143,405,637,440,375,923,250,308,666,676,524,572,816,903,811,930,762,965
MZF1-AS1,65,105,27,51,42,23,46,73,49,56,34,92,36,69,126,117,102,211,211,258,222,212,308,236
MZT1,890,757,623,1287,540,272,609,647,1277,730,1107,584,370,519,406,471,441,257,264,255,431,296,371,584
MZT2A,1397,651,746,2606,805,306,485,637,1103,637,729,1004,352,373,612,823,429,144,346,286,321,269,202,459
MZT2B,809,695,684,1746,478,237,317,358,620,458,576,526,245,315,378,343,205,79,154,121,154,176,143,260
N4BP1,1446,1195,1242,1589,2259,680,3559,1217,956,1620,1836,1050,1771,2982,2644,2946,7680,7051,2278,1932,2882,2223,2500,4253
N4BP2,782,802,1571,1908,782,644,578,684,1253,875,983,884,685,1364,1748,1122,903,600,890,1076,1997,882,1108,3092
N4BP2L1,296,481,558,367,1057,293,246,420,511,301,675,895,706,1191,1267,1377,1188,963,1138,1047,1716,1074,1186,2296
N4BP2L2,1505,1689,1797,1125,2024,870,1275,1505,1786,1339,2113,2486,1700,2523,3872,3737,5249,4648,3744,3643,6410,3529,4152,9068
N4BP2L2-IT2,39,158,115,63,70,18,36,152,47,186,97,95,67,178,342,155,179,412,204,246,771,254,235,785
N4BP3,29,50,33,176,20,116,225,36,13,138,52,35,213,158,440,337,250,76,268,190,311,276,188,420
N6AMT1,57,60,47,78,24,12,13,40,71,38,47,130,57,93,177,161,121,99,205,146,231,201,161,378
N6AMT2,64,46,47,90,7,14,6,39,84,19,33,88,50,78,82,78,74,24,55,50,81,61,61,86
NAA10,1194,1235,1084,2090,735,397,322,877,1016,884,1066,1085,475,837,875,1024,1154,757,964,825,1056,999,875,1407
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15,1258,1042,1336,2767,1035,754,757,801,2079,1315,1287,1479,865,1637,1450,1702,1320,755,1145,1054,1675,1177,1402,2208
NAA16,913,1050,1048,708,1203,418,1123,782,963,725,883,830,852,1126,1925,1555,1233,876,1478,1390,2145,1323,1417,3229
NAA20,622,635,644,1112,383,280,293,584,746,488,969,902,549,856,743,889,810,547,602,529,879,568,740,1136
NAA25,326,485,573,622,459,280,442,432,1053,575,617,736,615,878,1091,819,768,514,849,864,1378,935,948,2098
NAA30,370,419,485,797,203,314,393,349,531,684,492,400,496,960,827,877,607,501,623,619,1009,659,737,1657
NAA35,290,368,235,315,306,149,248,301,465,323,409,442,326,596,657,626,512,390,561,498,882,573,571,1286
NAA38,2001,1574,1277,3073,824,533,344,1050,1262,1213,1395,1380,371,525,441,583,464,314,388,233,346,272,311,410
NAA40,439,644,567,780,340,179,209,431,608,523,525,965,374,757,1005,920,858,730,1253,1245,1498,1245,1213,1953
NAA50,2287,2503,2880,4766,3033,833,1799,1886,4409,3294,4274,3362,2212,4801,3256,3834,4904,3859,2571,2261,4069,2407,3237,6177
NAA60,1847,1304,1297,1548,1768,513,1310,1251,976,1280,1890,1199,950,1832,1732,1953,2315,1560,1300,1372,1589,1554,1461,2061
